datetime,hourly_relative_humidity_2m,hourly_temperature
2024-05-09T09:00:00Z,30,16.2
2024-05-09T10:00:00Z,36,14.5
2024-05-09T11:00:00Z,45,12.1
2024-05-09T12:00:00Z,52,10.7
2024-05-09T13:00:00Z,48,12.1
2024-05-09T14:00:00Z,60,12.6
2024-05-09T15:00:00Z,52,15.4
2024-05-09T16:00:00Z,43,17.2
2024-05-09T17:00:00Z,40,19.1
2024-05-09T18:00:00Z,37,21.2
2024-05-09T19:00:00Z,35,23
2024-05-09T20:00:00Z,32,24.4
2024-05-09T21:00:00Z,30,25
2024-05-09T22:00:00Z,30,25.4
2024-05-09T23:00:00Z,29,25.8
2024-05-10T00:00:00Z,27,26.3
2024-05-10T01:00:00Z,24,26
2024-05-10T02:00:00Z,57,23.9
2024-05-10T03:00:00Z,31,24.2
2024-05-10T04:00:00Z,54,17.9
2024-05-10T05:00:00Z,64,15.1
2024-05-10T06:00:00Z,66,13.8
2024-05-10T07:00:00Z,70,12.9
2024-05-10T08:00:00Z,73,12
2024-05-10T09:00:00Z,74,11.7
2024-05-10T10:00:00Z,74,11.5
2024-05-10T11:00:00Z,76,10.9
2024-05-10T12:00:00Z,74,10.9
2024-05-10T13:00:00Z,78,10.9
2024-05-10T14:00:00Z,70,13.2
2024-05-10T15:00:00Z,62,16.4
2024-05-10T16:00:00Z,51,19.7
2024-05-10T17:00:00Z,44,21.9
2024-05-10T18:00:00Z,40,23.8
2024-05-10T19:00:00Z,37,25.6
2024-05-10T20:00:00Z,34,27.3
2024-05-10T21:00:00Z,31,28.4
2024-05-10T22:00:00Z,29,29.1
2024-05-10T23:00:00Z,29,29.2
2024-05-11T00:00:00Z,30,28.8
2024-05-11T01:00:00Z,34,27.9
2024-05-11T02:00:00Z,51,24.6
2024-05-11T03:00:00Z,57,19.9
2024-05-11T04:00:00Z,64,17.2
2024-05-11T05:00:00Z,68,16.1
2024-05-11T06:00:00Z,68,15.2
2024-05-11T07:00:00Z,69,14.5
2024-05-11T08:00:00Z,71,13.9
2024-05-11T09:00:00Z,72,13.4
2024-05-11T10:00:00Z,75,12.9
2024-05-11T11:00:00Z,76,12.4
2024-05-11T12:00:00Z,77,12.1
2024-05-11T13:00:00Z,79,12.3
2024-05-11T14:00:00Z,75,13.7
2024-05-11T15:00:00Z,66,17.2
2024-05-11T16:00:00Z,54,20
2024-05-11T17:00:00Z,47,22.3
2024-05-11T18:00:00Z,43,24.6
2024-05-11T19:00:00Z,39,26.6
2024-05-11T20:00:00Z,35,28
2024-05-11T21:00:00Z,32,28.9
2024-05-11T22:00:00Z,30,29
2024-05-11T23:00:00Z,32,28
2024-05-12T00:00:00Z,36,26.4
2024-05-12T01:00:00Z,46,24.1
2024-05-12T02:00:00Z,52,21.7
2024-05-12T03:00:00Z,60,19.1
2024-05-12T04:00:00Z,68,16.8
2024-05-12T05:00:00Z,74,15.5
2024-05-12T06:00:00Z,81,14.4
2024-05-12T07:00:00Z,84,13.6
2024-05-12T08:00:00Z,88,12.9
2024-05-12T09:00:00Z,88,12.6
2024-05-12T10:00:00Z,89,12.3
2024-05-12T11:00:00Z,90,12
2024-05-12T12:00:00Z,92,11.7
2024-05-12T13:00:00Z,96,11.7
2024-05-12T14:00:00Z,94,12.3
2024-05-12T15:00:00Z,87,13.9
2024-05-12T16:00:00Z,75,16.3
2024-05-12T17:00:00Z,65,18.8
2024-05-12T18:00:00Z,56,21.4
2024-05-12T19:00:00Z,49,23.5
2024-05-12T20:00:00Z,42,25.4
2024-05-12T21:00:00Z,38,26.7
2024-05-12T22:00:00Z,37,27
2024-05-12T23:00:00Z,39,26.1
2024-05-13T00:00:00Z,44,24.2
2024-05-13T01:00:00Z,53,22.2
2024-05-13T02:00:00Z,63,19.1
2024-05-13T03:00:00Z,70,16.1
2024-05-13T04:00:00Z,79,14.1
2024-05-13T05:00:00Z,83,13.2
2024-05-13T06:00:00Z,83,12.7
2024-05-13T07:00:00Z,84,12.3
2024-05-13T08:00:00Z,87,11.8
2024-05-13T09:00:00Z,90,11.2
2024-05-13T10:00:00Z,92,10.5
2024-05-13T11:00:00Z,96,9.8
2024-05-13T12:00:00Z,99,9.3
2024-05-13T13:00:00Z,96,9.8
2024-05-13T14:00:00Z,94,10
2024-05-13T15:00:00Z,89,11.1
2024-05-13T16:00:00Z,79,13.1
2024-05-13T17:00:00Z,72,15.1
2024-05-13T18:00:00Z,62,17.8
2024-05-13T19:00:00Z,54,19.9
2024-05-13T20:00:00Z,49,21.1
2024-05-13T21:00:00Z,48,21.7
2024-05-13T22:00:00Z,46,22
2024-05-13T23:00:00Z,48,21.5
2024-05-14T00:00:00Z,53,20
2024-05-14T01:00:00Z,56,19
2024-05-14T02:00:00Z,65,16.9
2024-05-14T03:00:00Z,73,14.2
2024-05-14T04:00:00Z,84,12.4
2024-05-14T05:00:00Z,91,11.5
2024-05-14T06:00:00Z,94,11.1
2024-05-14T07:00:00Z,97,10.6
2024-05-14T08:00:00Z,98,10.4
2024-05-14T09:00:00Z,97,10.8
2024-05-14T10:00:00Z,95,11
2024-05-14T11:00:00Z,94,11.1
2024-05-14T12:00:00Z,95,10.9
2024-05-14T13:00:00Z,98,10.9
2024-05-14T14:00:00Z,96,11.1
2024-05-14T15:00:00Z,89,12.3
2024-05-14T16:00:00Z,75,15
2024-05-14T17:00:00Z,61,18
2024-05-14T18:00:00Z,52,20.6
2024-05-14T19:00:00Z,47,22.9
2024-05-14T20:00:00Z,38,24.9
2024-05-14T21:00:00Z,34,25.7
2024-05-14T22:00:00Z,34,25.9
2024-05-14T23:00:00Z,39,24.8
2024-05-15T00:00:00Z,47,22.6
2024-05-15T01:00:00Z,52,21.5
2024-05-15T02:00:00Z,62,18.7
2024-05-15T03:00:00Z,69,16.3
2024-05-15T04:00:00Z,77,14.3
2024-05-15T05:00:00Z,85,13.1
2024-05-15T06:00:00Z,91,12.4
2024-05-15T07:00:00Z,95,11.7
2024-05-15T08:00:00Z,96,11.4
2024-05-15T09:00:00Z,96,11.2
2024-05-15T10:00:00Z,98,10.8
2024-05-15T11:00:00Z,98,10.5
2024-05-15T12:00:00Z,99,10.2
2024-05-15T13:00:00Z,97,11.2
2024-05-15T14:00:00Z,91,12.1
2024-05-15T15:00:00Z,85,13.3
2024-05-15T16:00:00Z,74,15.4
2024-05-15T17:00:00Z,66,17.9
2024-05-15T18:00:00Z,58,20.4
2024-05-15T19:00:00Z,52,22.8
2024-05-15T20:00:00Z,48,24.4
2024-05-15T21:00:00Z,46,25.1
2024-05-15T22:00:00Z,45,24.8
2024-05-15T23:00:00Z,47,23.8
2024-05-16T00:00:00Z,52,21.7
2024-05-16T01:00:00Z,60,20
2024-05-16T02:00:00Z,67,17.9
2024-05-16T03:00:00Z,78,15.1
2024-05-16T04:00:00Z,83,13.9
2024-05-16T05:00:00Z,89,13
2024-05-16T06:00:00Z,91,12.7
2024-05-16T07:00:00Z,93,12.3
2024-05-16T08:00:00Z,94,12.1
2024-05-16T09:00:00Z,96,11.7
2024-05-16T10:00:00Z,97,11.6
2024-05-16T11:00:00Z,97,11.4
2024-05-16T12:00:00Z,98,11.3
2024-05-16T13:00:00Z,97,11.6
2024-05-16T14:00:00Z,90,12.5
2024-05-16T15:00:00Z,81,14.2
2024-05-16T16:00:00Z,71,16.2
2024-05-16T17:00:00Z,62,18.5
2024-05-16T18:00:00Z,55,20.7
2024-05-16T19:00:00Z,49,22.7
2024-05-16T20:00:00Z,46,24
2024-05-16T21:00:00Z,44,25
2024-05-16T22:00:00Z,45,24.9
2024-05-16T23:00:00Z,51,23.4
2024-05-17T00:00:00Z,58,21.3
2024-05-17T01:00:00Z,66,19.4
2024-05-17T02:00:00Z,78,16.2
2024-05-17T03:00:00Z,89,13.3
2024-05-17T04:00:00Z,93,12.3
2024-05-17T05:00:00Z,95,11.7
2024-05-17T06:00:00Z,95,11.7
2024-05-17T07:00:00Z,96,11.7
2024-05-17T08:00:00Z,96,11.7
2024-05-17T09:00:00Z,97,11.6
2024-05-17T10:00:00Z,98,11.2
2024-05-17T11:00:00Z,97,11.3
2024-05-17T12:00:00Z,97,11.3
2024-05-17T13:00:00Z,97,11.1
2024-05-17T14:00:00Z,95,11.4
2024-05-17T15:00:00Z,90,12.2
2024-05-17T16:00:00Z,82,13.4
2024-05-17T17:00:00Z,76,15
2024-05-17T18:00:00Z,67,17.4
2024-05-17T19:00:00Z,58,20
2024-05-17T20:00:00Z,53,22.1
2024-05-17T21:00:00Z,49,23.3
2024-05-17T22:00:00Z,47,23.3
2024-05-17T23:00:00Z,49,22.4
2024-05-18T00:00:00Z,52,21.7
2024-05-18T01:00:00Z,60,20.2
2024-05-18T02:00:00Z,69,17.4
2024-05-18T03:00:00Z,80,14.4
2024-05-18T04:00:00Z,86,12.9
2024-05-18T05:00:00Z,91,12
2024-05-18T06:00:00Z,93,11.7
2024-05-18T07:00:00Z,95,11.5
2024-05-18T08:00:00Z,96,11.3
2024-05-18T09:00:00Z,98,11.1
2024-05-18T10:00:00Z,99,11.1
2024-05-18T11:00:00Z,98,11.1
2024-05-18T12:00:00Z,97,11.2
2024-05-18T13:00:00Z,96,12.2
2024-05-18T14:00:00Z,94,12.5
2024-05-18T15:00:00Z,88,13.3
2024-05-18T16:00:00Z,78,15
2024-05-18T17:00:00Z,68,17.2
2024-05-18T18:00:00Z,60,19.3
2024-05-18T19:00:00Z,56,20.8
2024-05-18T20:00:00Z,52,22.3
2024-05-18T21:00:00Z,48,23.5
2024-05-18T22:00:00Z,48,23.6
2024-05-18T23:00:00Z,52,22
2024-05-19T00:00:00Z,57,20.1
2024-05-19T01:00:00Z,65,18.1
2024-05-19T02:00:00Z,74,15.6
2024-05-19T03:00:00Z,82,13.4
2024-05-19T04:00:00Z,88,12.2
2024-05-19T05:00:00Z,93,11.5
2024-05-19T06:00:00Z,95,11.1
2024-05-19T07:00:00Z,97,10.9
2024-05-19T08:00:00Z,94,11.2
2024-05-19T09:00:00Z,94,11
2024-05-19T10:00:00Z,93,11
2024-05-19T11:00:00Z,94,10.4
2024-05-19T12:00:00Z,96,9.8
2024-05-19T13:00:00Z,94,10
2024-05-19T14:00:00Z,87,10.9
2024-05-19T15:00:00Z,79,12.1
2024-05-19T16:00:00Z,70,14.1
2024-05-19T17:00:00Z,61,16.5
2024-05-19T18:00:00Z,52,19.1
2024-05-19T19:00:00Z,46,21.2
2024-05-19T20:00:00Z,42,22.5
2024-05-19T21:00:00Z,39,23
2024-05-19T22:00:00Z,35,22.4
2024-05-19T23:00:00Z,36,20.9
2024-05-20T00:00:00Z,43,19.2
2024-05-20T01:00:00Z,56,16.6
2024-05-20T02:00:00Z,61,15
2024-05-20T03:00:00Z,69,13
2024-05-20T04:00:00Z,75,11.9
2024-05-20T05:00:00Z,77,11.4
2024-05-20T06:00:00Z,78,11
2024-05-20T07:00:00Z,80,10.5
2024-05-20T08:00:00Z,81,10.1
2024-05-20T09:00:00Z,84,9.6
2024-05-20T10:00:00Z,88,9
2024-05-20T11:00:00Z,92,8.4
2024-05-20T12:00:00Z,93,8.1
2024-05-20T13:00:00Z,85,9.9
2024-05-20T14:00:00Z,80,10.7
2024-05-20T15:00:00Z,69,13.2
2024-05-20T16:00:00Z,57,16.2
2024-05-20T17:00:00Z,46,18.9
2024-05-20T18:00:00Z,37,21.3
2024-05-20T19:00:00Z,34,23.1
2024-05-20T20:00:00Z,36,24.1
2024-05-20T21:00:00Z,41,24
2024-05-20T22:00:00Z,41,23.5
2024-05-20T23:00:00Z,37,22.5
2024-05-21T00:00:00Z,35,21.5
2024-05-21T01:00:00Z,40,20.9
2024-05-21T02:00:00Z,47,18.5
2024-05-21T03:00:00Z,57,15.9
2024-05-21T04:00:00Z,68,13.7
2024-05-21T05:00:00Z,73,12.5
2024-05-21T06:00:00Z,79,11.7
2024-05-21T07:00:00Z,84,11.2
2024-05-21T08:00:00Z,87,10.7
2024-05-21T09:00:00Z,87,10.3
2024-05-21T10:00:00Z,87,10
2024-05-21T11:00:00Z,88,9.7
2024-05-21T12:00:00Z,90,9.3
2024-05-21T13:00:00Z,95,9.2
2024-05-21T14:00:00Z,85,11.2
2024-05-21T15:00:00Z,70,14.1
2024-05-21T16:00:00Z,54,17.6
2024-05-21T17:00:00Z,45,20.7
2024-05-21T18:00:00Z,27,23.9
2024-05-21T19:00:00Z,20,26.1
2024-05-21T20:00:00Z,18,27.6
2024-05-21T21:00:00Z,17,28.4
2024-05-21T22:00:00Z,18,28.7
2024-05-21T23:00:00Z,30,26.9
2024-05-22T00:00:00Z,28,24.5
2024-05-22T01:00:00Z,31,23.6
2024-05-22T02:00:00Z,37,21.9
2024-05-22T03:00:00Z,48,19.1
2024-05-22T04:00:00Z,54,16.5
2024-05-22T05:00:00Z,56,14.9
2024-05-22T06:00:00Z,62,13.7
2024-05-22T07:00:00Z,71,12.7
2024-05-22T08:00:00Z,79,12
2024-05-22T09:00:00Z,82,11.7
2024-05-22T10:00:00Z,83,11.4
2024-05-22T11:00:00Z,83,11.3
2024-05-22T12:00:00Z,86,10.9
2024-05-22T13:00:00Z,89,10.6
2024-05-22T14:00:00Z,84,11.7
2024-05-22T15:00:00Z,77,13.4
2024-05-22T16:00:00Z,69,15.4
2024-05-22T17:00:00Z,62,17.7
2024-05-22T18:00:00Z,52,20.3
2024-05-22T19:00:00Z,46,22.2
2024-05-22T20:00:00Z,43,23.7
2024-05-22T21:00:00Z,40,24.6
2024-05-22T22:00:00Z,38,24.6
2024-05-22T23:00:00Z,40,23.8
2024-05-23T00:00:00Z,45,22.7
2024-05-23T01:00:00Z,57,20.1
2024-05-23T02:00:00Z,64,17.5
2024-05-23T03:00:00Z,73,14.6
2024-05-23T04:00:00Z,77,13.3
2024-05-23T05:00:00Z,79,12.4
2024-05-23T06:00:00Z,80,11.7
2024-05-23T07:00:00Z,82,11
2024-05-23T08:00:00Z,83,10.6
2024-05-23T09:00:00Z,87,9.9
2024-05-23T10:00:00Z,88,9.6
2024-05-23T11:00:00Z,89,9.4
2024-05-23T12:00:00Z,90,9.1
2024-05-23T13:00:00Z,95,8.9
2024-05-23T14:00:00Z,85,10.6
2024-05-23T15:00:00Z,73,12.9
2024-05-23T16:00:00Z,63,15.4
2024-05-23T17:00:00Z,52,18.2
2024-05-23T18:00:00Z,44,20.7
2024-05-23T19:00:00Z,38,22.5
2024-05-23T20:00:00Z,36,23.7
2024-05-23T21:00:00Z,36,23.9
2024-05-23T22:00:00Z,35,23.2
2024-05-23T23:00:00Z,32,22.6
2024-05-24T00:00:00Z,35,20.7
2024-05-24T01:00:00Z,38,19.5
2024-05-24T02:00:00Z,52,17
2024-05-24T03:00:00Z,62,14.1
2024-05-24T04:00:00Z,73,12.3
2024-05-24T05:00:00Z,76,11.6
2024-05-24T06:00:00Z,77,11.2
2024-05-24T07:00:00Z,77,10.9
2024-05-24T08:00:00Z,78,10.5
2024-05-24T09:00:00Z,79,10.2
2024-05-24T10:00:00Z,81,10
2024-05-24T11:00:00Z,82,9.9
2024-05-24T12:00:00Z,83,9.8
2024-05-24T13:00:00Z,83,10.2
2024-05-24T14:00:00Z,84,10
2024-05-24T15:00:00Z,81,10.6
2024-05-24T16:00:00Z,75,11.8
2024-05-24T17:00:00Z,70,12.9
2024-05-24T18:00:00Z,67,13.7
2024-05-24T19:00:00Z,63,14.6
2024-05-24T20:00:00Z,63,15
2024-05-24T21:00:00Z,60,15.8
2024-05-24T22:00:00Z,62,15.3
2024-05-24T23:00:00Z,63,15.1
2024-05-25T00:00:00Z,65,14.6
2024-05-25T01:00:00Z,73,13.2
2024-05-25T02:00:00Z,78,12.3
2024-05-25T03:00:00Z,82,11.6
2024-05-25T04:00:00Z,84,11.3
2024-05-25T05:00:00Z,86,11.1
2024-05-25T06:00:00Z,87,11
2024-05-25T07:00:00Z,89,10.7
2024-05-25T08:00:00Z,91,10.5
2024-05-25T09:00:00Z,92,10.3
2024-05-25T10:00:00Z,92,10.3
2024-05-25T11:00:00Z,91,10.5
2024-05-25T12:00:00Z,91,10.5
2024-05-25T13:00:00Z,89,10.9
2024-05-25T14:00:00Z,87,11.4
2024-05-25T15:00:00Z,82,12.3
2024-05-25T16:00:00Z,78,13.1
2024-05-25T17:00:00Z,75,13.9
2024-05-25T18:00:00Z,72,14.7
2024-05-25T19:00:00Z,68,15.4
2024-05-25T20:00:00Z,66,15.5
2024-05-25T21:00:00Z,60,16.2
2024-05-25T22:00:00Z,56,16.8
2024-05-25T23:00:00Z,53,16.6
2024-05-26T00:00:00Z,55,15.8
2024-05-26T01:00:00Z,64,14.6
2024-05-26T02:00:00Z,69,13.2
2024-05-26T03:00:00Z,75,11.6
2024-05-26T04:00:00Z,80,10.5
2024-05-26T05:00:00Z,84,9.7
2024-05-26T06:00:00Z,86,9.2
2024-05-26T07:00:00Z,89,8.8
2024-05-26T08:00:00Z,90,8.6
2024-05-26T09:00:00Z,92,8.4
2024-05-26T10:00:00Z,94,8
2024-05-26T11:00:00Z,96,7.8
2024-05-26T12:00:00Z,97,7.6
2024-05-26T13:00:00Z,95,8.6
2024-05-26T14:00:00Z,85,9.8
2024-05-26T15:00:00Z,77,11.4
2024-05-26T16:00:00Z,68,13.8
2024-05-26T17:00:00Z,60,16.6
2024-05-26T18:00:00Z,53,19.2
2024-05-26T19:00:00Z,48,21.6
2024-05-26T20:00:00Z,43,23.5
2024-05-26T21:00:00Z,41,24.9
2024-05-26T22:00:00Z,41,25.1
2024-05-26T23:00:00Z,41,23.8
2024-05-27T00:00:00Z,43,22.2
2024-05-27T01:00:00Z,44,21.9
2024-05-27T02:00:00Z,52,19.4
2024-05-27T03:00:00Z,61,16.6
2024-05-27T04:00:00Z,69,14.4
2024-05-27T05:00:00Z,73,13.1
2024-05-27T06:00:00Z,79,11.9
2024-05-27T07:00:00Z,86,10.8
2024-05-27T08:00:00Z,90,10.1
2024-05-27T09:00:00Z,92,9.5
2024-05-27T10:00:00Z,94,9.2
2024-05-27T11:00:00Z,95,8.9
2024-05-27T12:00:00Z,96,8.7
2024-05-27T13:00:00Z,96,9.4
2024-05-27T14:00:00Z,90,10.5
2024-05-27T15:00:00Z,80,12.6
2024-05-27T16:00:00Z,70,14.8
2024-05-27T17:00:00Z,61,17.2
2024-05-27T18:00:00Z,53,19.6
2024-05-27T19:00:00Z,47,21.8
2024-05-27T20:00:00Z,42,23.5
2024-05-27T21:00:00Z,41,24.4
2024-05-27T22:00:00Z,40,24.3
2024-05-27T23:00:00Z,41,23.3
2024-05-28T00:00:00Z,45,21.5
2024-05-28T01:00:00Z,55,18.3
2024-05-28T02:00:00Z,62,16.2
2024-05-28T03:00:00Z,72,13.7
2024-05-28T04:00:00Z,77,12.2
2024-05-28T05:00:00Z,84,11.4
2024-05-28T06:00:00Z,89,10.9
2024-05-28T07:00:00Z,94,10.5
2024-05-28T08:00:00Z,96,10.2
2024-05-28T09:00:00Z,97,10.1
2024-05-28T10:00:00Z,96,10
2024-05-28T11:00:00Z,97,9.9
2024-05-28T12:00:00Z,97,9.7
2024-05-28T13:00:00Z,94,10.5
2024-05-28T14:00:00Z,90,11.1
2024-05-28T15:00:00Z,81,12.5
2024-05-28T16:00:00Z,70,14.8
2024-05-28T17:00:00Z,61,16.9
2024-05-28T18:00:00Z,54,19.1
2024-05-28T19:00:00Z,49,20.6
2024-05-28T20:00:00Z,46,21.2
2024-05-28T21:00:00Z,43,22
2024-05-28T22:00:00Z,41,22.3
2024-05-28T23:00:00Z,44,21.3
2024-05-29T00:00:00Z,45,20.4
2024-05-29T01:00:00Z,55,18.1
2024-05-29T02:00:00Z,58,16.8
2024-05-29T03:00:00Z,62,15.1
2024-05-29T04:00:00Z,66,13.9
2024-05-29T05:00:00Z,70,13.1
2024-05-29T06:00:00Z,74,12.3
2024-05-29T07:00:00Z,79,11.6
2024-05-29T08:00:00Z,81,11.2
2024-05-29T09:00:00Z,81,11
2024-05-29T10:00:00Z,83,10.5
2024-05-29T11:00:00Z,84,10.2
2024-05-29T12:00:00Z,87,9.7
2024-05-29T13:00:00Z,88,10
2024-05-29T14:00:00Z,82,11.7
2024-05-29T15:00:00Z,73,13.9
2024-05-29T16:00:00Z,61,17.2
2024-05-29T17:00:00Z,52,20.3
2024-05-29T18:00:00Z,38,23.2
2024-05-29T19:00:00Z,32,25.2
2024-05-29T20:00:00Z,30,26.8
2024-05-29T21:00:00Z,27,28.1
2024-05-29T22:00:00Z,26,28.8
2024-05-29T23:00:00Z,29,28.1
2024-05-30T00:00:00Z,34,25.9
2024-05-30T01:00:00Z,36,25.8
2024-05-30T02:00:00Z,42,23.2
2024-05-30T03:00:00Z,48,20.5
2024-05-30T04:00:00Z,58,17.9
2024-05-30T05:00:00Z,66,15.9
2024-05-30T06:00:00Z,70,14.6
2024-05-30T07:00:00Z,72,13.8
2024-05-30T08:00:00Z,75,13.1
2024-05-30T09:00:00Z,79,12.4
2024-05-30T10:00:00Z,81,12
2024-05-30T11:00:00Z,85,11.3
2024-05-30T12:00:00Z,88,10.6
2024-05-30T13:00:00Z,85,11.1
2024-05-30T14:00:00Z,70,14.2
2024-05-30T15:00:00Z,54,17.9
2024-05-30T16:00:00Z,41,21.4
2024-05-30T17:00:00Z,34,23.8
2024-05-30T18:00:00Z,29,25.9
2024-05-30T19:00:00Z,26,27.8
2024-05-30T20:00:00Z,25,29.3
2024-05-30T21:00:00Z,25,30.3
2024-05-30T22:00:00Z,26,30.7
2024-05-30T23:00:00Z,26,30.1
2024-05-31T00:00:00Z,26,28.4
2024-05-31T01:00:00Z,28,29.5
2024-05-31T02:00:00Z,35,27.4
2024-05-31T03:00:00Z,44,23.5
2024-05-31T04:00:00Z,51,20
2024-05-31T05:00:00Z,54,18.2
2024-05-31T06:00:00Z,55,17.2
2024-05-31T07:00:00Z,56,16.7
2024-05-31T08:00:00Z,57,15.9
2024-05-31T09:00:00Z,60,15.1
2024-05-31T10:00:00Z,61,14.8
2024-05-31T11:00:00Z,63,14.3
2024-05-31T12:00:00Z,64,13.9
2024-05-31T13:00:00Z,68,14.3
2024-05-31T14:00:00Z,60,16.6
2024-05-31T15:00:00Z,52,19.5
2024-05-31T16:00:00Z,45,22.4
2024-05-31T17:00:00Z,36,25.6
2024-05-31T18:00:00Z,29,28.2
2024-05-31T19:00:00Z,25,29.8
2024-05-31T20:00:00Z,24,30.9
2024-05-31T21:00:00Z,22,31.5
2024-05-31T22:00:00Z,22,31.3
2024-05-31T23:00:00Z,26,29.4
2024-06-01T00:00:00Z,32,26.6
2024-06-01T01:00:00Z,33,26
2024-06-01T02:00:00Z,42,22.3
2024-06-01T03:00:00Z,54,18.4
2024-06-01T04:00:00Z,61,16
2024-06-01T05:00:00Z,67,14.7
2024-06-01T06:00:00Z,72,13.6
2024-06-01T07:00:00Z,76,12.8
2024-06-01T08:00:00Z,79,12.2
2024-06-01T09:00:00Z,79,12.1
2024-06-01T10:00:00Z,79,11.9
2024-06-01T11:00:00Z,81,11.4
2024-06-01T12:00:00Z,83,11
2024-06-01T13:00:00Z,87,10.8
2024-06-01T14:00:00Z,81,12
2024-06-01T15:00:00Z,74,13.5
2024-06-01T16:00:00Z,66,15.4
2024-06-01T17:00:00Z,58,17.2
2024-06-01T18:00:00Z,52,19
2024-06-01T19:00:00Z,47,20.8
2024-06-01T20:00:00Z,46,21.4
2024-06-01T21:00:00Z,47,21.3
2024-06-01T22:00:00Z,46,21.5
2024-06-01T23:00:00Z,49,20.9
2024-06-02T00:00:00Z,54,19.6
2024-06-02T01:00:00Z,64,16.5
2024-06-02T02:00:00Z,67,15.6
2024-06-02T03:00:00Z,72,14.4
2024-06-02T04:00:00Z,78,13.4
2024-06-02T05:00:00Z,84,12.7
2024-06-02T06:00:00Z,90,12
2024-06-02T07:00:00Z,95,11.7
2024-06-02T08:00:00Z,96,11.7
2024-06-02T09:00:00Z,97,11.6
2024-06-02T10:00:00Z,98,11.5
2024-06-02T11:00:00Z,99,11.3
2024-06-02T12:00:00Z,99,11.3
2024-06-02T13:00:00Z,97,11.8
2024-06-02T14:00:00Z,95,12
2024-06-02T15:00:00Z,90,12.8
2024-06-02T16:00:00Z,80,14.3
2024-06-02T17:00:00Z,73,15.9
2024-06-02T18:00:00Z,63,18.3
2024-06-02T19:00:00Z,56,20
2024-06-02T20:00:00Z,52,20.9
2024-06-02T21:00:00Z,51,21.6
2024-06-02T22:00:00Z,51,21.7
2024-06-02T23:00:00Z,52,21.7
2024-06-03T00:00:00Z,60,20.5
2024-06-03T01:00:00Z,64,19.2
2024-06-03T02:00:00Z,72,17.7
2024-06-03T03:00:00Z,80,16.1
2024-06-03T04:00:00Z,86,15.1
2024-06-03T05:00:00Z,91,14.3
2024-06-03T06:00:00Z,92,14.1
2024-06-03T07:00:00Z,93,14
2024-06-03T08:00:00Z,93,14.1
2024-06-03T09:00:00Z,93,14.2
2024-06-03T10:00:00Z,94,14.1
2024-06-03T11:00:00Z,95,13.9
2024-06-03T12:00:00Z,96,13.8
2024-06-03T13:00:00Z,96,13.5
2024-06-03T14:00:00Z,97,13.8
2024-06-03T15:00:00Z,97,14.4
2024-06-03T16:00:00Z,90,15.5
2024-06-03T17:00:00Z,84,16.8
2024-06-03T18:00:00Z,74,18.7
2024-06-03T19:00:00Z,74,18.8
2024-06-03T20:00:00Z,71,19.7
2024-06-03T21:00:00Z,65,21.3
2024-06-03T22:00:00Z,65,21.2
2024-06-03T23:00:00Z,64,21.4
2024-06-04T00:00:00Z,65,20.8
2024-06-04T01:00:00Z,66,19.5
2024-06-04T02:00:00Z,73,17.7
2024-06-04T03:00:00Z,83,15.3
2024-06-04T04:00:00Z,88,13.8
2024-06-04T05:00:00Z,89,13
2024-06-04T06:00:00Z,88,12.7
2024-06-04T07:00:00Z,85,12.8
2024-06-04T08:00:00Z,83,13
2024-06-04T09:00:00Z,83,13.1
2024-06-04T10:00:00Z,85,12.8
2024-06-04T11:00:00Z,86,12.6
2024-06-04T12:00:00Z,88,12.4
2024-06-04T13:00:00Z,85,13.1
2024-06-04T14:00:00Z,76,15.4
2024-06-04T15:00:00Z,62,19.6
2024-06-04T16:00:00Z,52,23.3
2024-06-04T17:00:00Z,44,26.6
2024-06-04T18:00:00Z,32,30.1
2024-06-04T19:00:00Z,26,32.6
2024-06-04T20:00:00Z,26,33.3
2024-06-04T21:00:00Z,27,33.9
2024-06-04T22:00:00Z,29,33.4
2024-06-04T23:00:00Z,31,32.3
2024-06-05T00:00:00Z,33,31.3
2024-06-05T01:00:00Z,37,29.5
2024-06-05T02:00:00Z,42,27.4
2024-06-05T03:00:00Z,47,25.1
2024-06-05T04:00:00Z,53,22.5
2024-06-05T05:00:00Z,57,21
2024-06-05T06:00:00Z,61,19.7
2024-06-05T07:00:00Z,64,19.1
2024-06-05T08:00:00Z,65,18.7
2024-06-05T09:00:00Z,67,18.1
2024-06-05T10:00:00Z,69,17.7
2024-06-05T11:00:00Z,71,17.4
2024-06-05T12:00:00Z,72,17.2
2024-06-05T13:00:00Z,73,17.4
2024-06-05T14:00:00Z,67,19.3
2024-06-05T15:00:00Z,58,22.1
2024-06-05T16:00:00Z,50,25.1
2024-06-05T17:00:00Z,42,28.3
2024-06-05T18:00:00Z,35,31.1
2024-06-05T19:00:00Z,32,33.2
2024-06-05T20:00:00Z,29,34.9
2024-06-05T21:00:00Z,28,36.1
2024-06-05T22:00:00Z,26,36.4
2024-06-05T23:00:00Z,25,35.1
2024-06-06T00:00:00Z,28,33.3
2024-06-06T01:00:00Z,27,33.5
2024-06-06T02:00:00Z,32,30.9
2024-06-06T03:00:00Z,41,27.5
2024-06-06T04:00:00Z,50,24.2
2024-06-06T05:00:00Z,55,22.2
2024-06-06T06:00:00Z,57,20.9
2024-06-06T07:00:00Z,59,19.9
